GEOID20,Name,District,T_20_CENS_ADJ_Total,T_20_CENS_ADJ_White,T_20_CENS_ADJ_Hispanic,T_20_CENS_ADJ_Black,T_20_CENS_ADJ_Asian,T_20_CENS_ADJ_Native,T_20_CENS_ADJ_Pacific,V_20_VAP_Total,V_20_VAP_White,V_20_VAP_Hispanic,V_20_VAP_Black,V_20_VAP_Asian,V_20_VAP_Native,V_20_VAP_Pacific,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep
060590992201,Block Group 1,0,1668,1175,254,40,152,60,16,1420,1030,203,34,110,50,15,740,361,366,892,433,434
060590992202,Block Group 2,0,1777,1100,287,36,313,41,9,1486,936,223,27,258,29,5,762,360,383,946,460,461
060590992203,Block Group 3,0,1372,1013,126,14,187,37,8,1157,885,96,13,146,22,7,841,363,458,1035,447,569
060590992204,Block Group 4,0,901,604,196,27,28,41,10,780,531,159,25,25,37,8,480,209,260,520,237,269
060590992221,Block Group 1,0,1574,234,337,44,958,43,9,1301,204,243,33,810,38,8,435,226,204,627,297,324
060590992222,Block Group 2,0,1279,221,100,8,946,15,15,1098,205,69,6,811,12,10,528,248,271,711,284,414
060590992223,Block Group 3,0,1263,209,150,15,876,18,16,1048,191,110,9,726,9,11,517,243,267,699,281,409
060590992224,Block Group 4,0,994,228,109,16,631,10,11,809,209,79,15,499,6,8,402,189,207,550,222,322
060590992231,Block Group 1,0,2465,548,466,36,1413,29,4,1849,357,307,25,1148,18,3,624,297,318,968,387,565
060590992232,Block Group 2,0,1440,190,285,13,929,35,9,1187,168,214,12,769,28,9,462,215,239,563,227,331
060590992233,Block Group 3,0,1534,314,108,12,1076,26,15,1276,291,84,9,875,23,16,589,279,301,715,297,401
060590992241,Block Group 1,0,1948,609,187,36,1110,16,14,1610,554,142,27,869,17,13,875,398,464,1108,514,578
060590992242,Block Group 2,0,1651,510,238,18,870,35,8,1364,454,176,14,695,31,7,786,344,426,965,432,516
060590992251,Block Group 1,0,1745,478,207,22,1018,19,25,1404,425,145,22,792,15,20,753,330,410,979,419,549
060590992252,Block Group 2,0,1764,690,141,21,891,22,14,1494,634,103,29,725,14,13,857,369,471,1028,459,551
060590992261,Block Group 1,0,1965,462,275,15,1196,36,5,1681,409,214,15,1030,25,6,796,398,387,997,470,512
060590992262,Block Group 2,0,1902,476,253,14,1156,21,4,1605,446,191,10,955,16,4,837,388,439,948,423,512
060590992271,Block Group 1,0,904,213,179,24,479,12,5,742,188,122,14,409,8,4,350,187,159,435,217,213
060590992272,Block Group 2,0,1720,291,1055,59,308,62,24,1343,266,764,39,248,56,20,377,241,127,528,323,192
060590992273,Block Group 3,0,1649,529,275,25,795,27,14,1394,479,203,25,672,24,7,781,370,400,962,437,512
060590992274,Block Group 4,0,2252,431,719,24,1073,48,13,1794,380,499,17,883,39,8,838,453,366,1228,629,579
060590992291,Block Group 1,0,1703,659,240,19,773,29,7,1368,594,158,15,593,17,6,949,473,455,1075,542,507
060590992292,Block Group 2,0,2213,941,286,59,907,50,23,1790,828,201,43,693,44,18,1038,509,511,1130,581,530
060590992293,Block Group 3,0,1106,485,293,46,268,29,8,957,429,247,43,217,21,7,321,179,138,429,227,196
060590992294,Block Group 4,0,1734,689,482,55,496,32,22,1450,582,352,43,452,17,17,567,316,243,671,356,307
060590992301,Block Group 1,0,1867,1006,285,22,518,25,17,1508,865,206,10,400,20,16,955,414,520,1114,503,588
060590992302,Block Group 2,0,2649,1448,379,42,765,36,20,2054,1210,263,29,527,29,16,1334,630,678,1734,838,859
060590992311,Block Group 1,0,1833,1035,231,23,506,37,26,1463,862,177,12,392,20,24,1025,420,580,1191,520,633
060590992312,Block Group 2,0,980,362,42,17,559,2,7,808,301,30,8,466,4,4,509,230,269,650,304,335
060590992313,Block Group 3,0,1820,1037,115,16,632,15,12,1427,865,73,9,467,16,8,1038,448,571,1188,534,624
060590992314,Block Group 4,0,912,530,131,7,219,22,9,709,436,98,3,156,16,4,476,196,269,587,260,313
060590992321,Block Group 1,0,1915,972,167,32,686,31,18,1587,876,129,26,520,20,10,956,437,500,1193,574,598
060590992322,Block Group 2,0,1209,590,252,12,344,39,6,966,501,182,7,258,29,3,607,271,325,800,375,413
060590992323,Block Group 3,0,1374,698,131,16,512,15,9,1110,589,99,14,394,11,6,699,302,382,792,362,411
060590992324,Block Group 4,0,1109,525,134,18,414,17,11,884,451,92,9,308,11,7,555,241,303,634,293,331
060590992331,Block Group 1,0,1789,800,209,21,707,44,10,1451,692,155,13,549,34,8,900,397,484,1075,492,558
060590992332,Block Group 2,0,1603,730,215,23,618,33,11,1288,595,166,14,496,27,6,778,356,407,945,434,488
060590992341,Block Group 1,0,1532,590,188,41,710,20,10,1214,499,137,30,541,15,8,727,334,382,904,417,467
060590992342,Block Group 2,0,895,369,85,7,422,6,8,738,324,63,7,328,6,6,503,219,273,541,247,280
060590992343,Block Group 3,0,1153,458,141,14,524,20,8,1012,417,122,10,443,16,6,592,251,329,668,284,376
060590992351,Block Group 1,0,1170,593,297,38,209,51,18,943,498,235,27,161,31,11,499,223,265,646,301,331
060590992352,Block Group 2,0,851,490,139,24,191,24,10,721,439,105,20,140,20,3,409,183,219,472,220,241
060590992353,Block Group 3,0,2377,1354,573,63,323,58,27,1957,1154,430,48,259,38,25,931,447,462,1189,580,583
060590992354,Block Group 4,0,925,616,111,19,169,25,5,806,563,83,12,132,24,5,566,279,277,461,225,226
060590992371,Block Group 1,0,1843,1202,258,31,328,33,18,1450,988,195,22,229,22,16,953,444,490,1153,550,577
060590992372,Block Group 2,0,1727,1131,241,28,280,66,22,1403,958,176,18,217,53,15,1017,478,519,1219,592,603
060590992381,Block Group 1,0,1875,1057,147,27,585,36,23,1488,862,103,19,451,26,16,1101,453,615,1310,597,680
060590992382,Block Group 2,0,2113,1407,252,23,354,61,17,1694,1159,184,17,273,50,10,1285,518,739,1488,637,825
060590992391,Block Group 1,0,799,583,74,13,121,13,11,648,489,57,11,86,5,7,504,215,275,566,242,308
060590992392,Block Group 2,0,1091,571,126,17,383,17,4,887,479,84,12,313,14,1,634,272,352,752,353,389
060590992393,Block Group 3,0,958,700,95,3,143,12,8,762,576,61,3,112,11,6,586,229,346,674,289,368
060590992394,Block Group 4,0,946,690,115,14,85,26,6,775,581,86,6,63,22,6,588,241,333,662,285,363
060590992401,Block Group 1,0,945,596,160,19,158,7,10,807,539,117,18,123,3,7,461,194,255,494,221,256
060590992402,Block Group 2,0,1902,1380,217,30,235,45,12,1508,1134,149,18,161,40,11,1059,480,556,1160,542,596
060590992403,Block Group 3,0,834,567,108,22,107,23,14,666,474,65,13,88,13,11,406,179,218,498,225,258
060590992404,Block Group 4,0,1666,1111,303,53,145,33,25,1404,950,234,44,123,25,22,752,333,397,1001,449,517
060590992411,Block Group 1,0,2038,678,369,35,912,54,19,1658,593,275,25,728,50,11,910,421,470,1154,502,634
060590992412,Block Group 2,0,2804,1015,722,97,907,72,36,2426,910,587,79,804,74,19,802,435,352,1108,543,543
060590992421,Block Group 1,0,1605,703,373,36,450,42,22,1367,616,294,32,391,38,19,690,334,339,831,395,416
060590992422,Block Group 2,0,1979,722,802,33,376,85,19,1586,631,585,26,306,65,14,807,374,416,1023,486,511
060590992431,Block Group 1,0,2472,1780,277,38,334,46,14,2092,1540,209,27,269,33,11,1400,620,752,1659,784,837
060590992432,Block Group 2,0,1833,1195,252,26,311,40,18,1456,982,182,18,230,34,11,970,438,509,1227,578,620
060590992441,Block Group 1,0,2093,1452,243,27,339,47,16,1591,1130,180,24,228,39,7,1193,517,644,1383,634,712
060590992442,Block Group 2,0,1743,1440,126,12,121,20,7,1714,1426,123,8,108,18,5,1295,598,685,1487,720,751
060590992451,Block Group 1,0,1321,854,197,34,219,15,9,1098,740,143,25,177,11,5,803,359,427,905,450,442
060590992452,Block Group 2,0,1638,1028,256,33,286,46,14,1359,894,199,28,210,39,13,867,396,453,1066,505,540
060590992461,Block Group 1,0,1066,656,120,9,247,27,5,855,562,96,8,165,15,3,630,262,358,723,315,401
060590992462,Block Group 2,0,1741,977,153,28,543,51,8,1441,847,101,22,440,34,4,1022,422,577,1199,516,659
060590992463,Block Group 3,0,709,474,93,4,111,20,12,553,393,69,2,73,15,6,385,160,217,483,209,267
060590992471,Block Group 1,0,1310,61,303,23,935,17,5,1089,52,217,17,806,13,4,387,233,150,495,250,239
060590992472,Block Group 2,0,1838,81,1055,53,671,62,7,1424,67,774,26,558,54,4,489,292,190,695,349,335
060590992481,Block Group 1,0,2185,94,1616,46,451,82,12,1515,76,1044,25,362,32,9,465,319,139,574,356,207
060590992482,Block Group 2,0,2973,188,1723,49,1037,92,16,2331,182,1192,27,928,55,11,530,360,160,778,482,280
060590992491,Block Group 1,0,2135,12,1854,48,264,113,15,1490,9,1261,21,207,59,2,396,271,119,555,344,201
060590992492,Block Group 2,0,1824,44,1424,25,372,80,6,1271,41,939,4,294,42,2,299,203,89,476,296,171
060590992501,Block Group 1,0,1693,588,262,40,779,37,12,1378,531,194,29,590,28,13,726,333,382,749,356,384
060590992502,Block Group 2,0,1229,530,187,40,469,17,6,1018,464,142,34,373,11,4,531,225,299,716,303,402
060590992511,Block Group 1,0,2059,789,621,67,574,53,29,1606,665,431,49,447,30,19,615,350,251,793,429,344
060590992512,Block Group 2,0,2231,703,562,52,898,68,19,1705,525,419,44,695,63,15,810,414,373,1216,629,559
060590992513,Block Group 3,0,1486,502,169,22,777,41,19,1188,440,124,7,611,31,7,633,320,299,791,416,361
060590993051,Block Group 1,0,1529,872,385,51,152,32,32,1267,732,290,46,131,35,30,592,303,276,837,419,401
060590993052,Block Group 2,0,1984,1023,686,63,158,94,21,1556,855,480,37,116,78,17,695,327,349,928,447,452
060590993053,Block Group 3,0,993,592,213,18,138,31,12,819,509,162,14,99,28,10,346,163,175,464,224,226
060590993054,Block Group 4,0,1077,724,206,43,91,34,12,909,623,170,28,72,25,10,477,232,237,650,311,326
060590993055,Block Group 5,0,1140,679,338,30,84,36,11,954,592,250,23,73,25,11,521,260,251,616,312,291
060590993056,Block Group 6,0,712,408,189,18,81,35,7,566,350,124,16,63,25,7,296,152,140,402,202,196
060590993061,Block Group 1,0,1565,1052,261,23,174,39,22,1299,888,203,21,137,34,17,749,375,357,970,480,468
060590993062,Block Group 2,0,1194,791,232,32,116,33,21,1002,687,173,28,95,26,21,541,262,265,719,332,364
060590993063,Block Group 3,0,1061,696,195,25,120,35,10,880,597,158,20,87,32,7,483,241,233,659,327,319
060590993064,Block Group 4,0,1264,859,170,32,141,33,7,1124,774,154,27,114,33,5,684,313,353,757,352,385
060590993065,Block Group 5,0,983,664,154,25,113,32,13,808,572,107,20,85,26,11,485,230,246,598,289,293
060590993071,Block Group 1,0,1535,1085,200,26,182,27,10,1324,968,153,20,145,22,10,852,386,443,1251,575,647
060590993072,Block Group 2,0,1213,877,190,20,107,32,1,1046,789,138,10,84,30,2,576,267,296,739,356,361
060590993081,Block Group 1,0,1861,1073,178,10,544,20,17,1432,855,116,9,401,17,12,1142,430,694,1323,557,743
060590993082,Block Group 2,0,1906,1178,175,24,509,21,10,1514,974,127,17,376,20,7,1145,426,698,1404,542,836
060590993083,Block Group 3,0,1906,1315,188,29,344,32,7,1669,1198,131,22,281,32,7,1226,472,741,1338,580,741
060590993091,Block Group 1,0,1179,951,117,10,86,17,3,1032,837,99,8,72,14,3,775,328,434,807,381,403
060590993092,Block Group 2,0,1823,1272,265,37,206,57,17,1476,1073,188,28,133,45,15,910,414,482,1141,540,582
060590993093,Block Group 3,0,794,586,76,20,90,15,2,710,545,60,14,76,13,2,386,188,189,452,227,218
060590993094,Block Group 4,0,1191,760,202,19,176,26,9,1029,691,141,13,148,20,7,521,255,257,681,340,330
060590993101,Block Group 1,0,1610,1078,237,14,207,49,20,1386,957,178,9,175,41,16,859,403,441,1058,490,547
060590993102,Block Group 2,0,1742,1192,245,36,214,56,20,1500,1076,197,19,154,49,13,862,407,432,1117,525,561
060590993103,Block Group 3,0,946,671,117,13,105,40,13,830,592,97,12,97,30,11,456,214,228,584,280,288
060590993111,Block Group 1,0,1154,806,156,38,128,22,22,1009,723,124,26,107,20,14,632,291,331,776,366,392
060590993112,Block Group 2,0,1532,1126,199,17,125,30,13,1320,991,158,17,94,26,12,770,356,395,943,452,469
060590993113,Block Group 3,0,821,579,101,19,100,20,7,721,525,78,19,78,16,6,399,182,205,509,243,253
060590994021,Block Group 1,0,2456,103,2275,50,67,105,9,1607,84,1464,20,34,66,2,409,254,145,730,419,292
060590994022,Block Group 2,0,2105,682,985,35,384,85,8,1653,584,697,19,323,66,4,579,326,238,761,415,324
060590994023,Block Group 3,0,888,554,174,22,132,39,19,743,503,121,13,99,25,8,336,167,166,446,225,217
060590994024,Block Group 4,0,2228,187,1825,38,199,109,15,1541,161,1212,12,147,73,5,378,235,135,663,380,265
060590994041,Block Group 1,0,2328,1438,427,53,351,71,8,1936,1231,324,40,284,57,4,1212,534,653,1466,693,739
060590994042,Block Group 2,0,2128,1532,299,32,222,51,9,1723,1289,215,22,160,41,4,1310,564,721,1527,686,814
060590994051,Block Group 1,0,1182,797,184,5,168,18,13,940,660,135,3,125,13,8,590,276,305,667,328,328
060590994052,Block Group 2,0,1308,789,248,20,220,43,42,1048,675,167,16,159,35,31,679,299,365,810,357,433
060590994053,Block Group 3,0,2069,1032,579,128,290,63,21,1635,862,420,90,238,52,20,970,459,484,1200,569,606
060590994061,Block Group 1,0,1666,995,217,26,389,41,10,1371,853,165,19,303,30,10,927,395,513,1071,468,581
060590994062,Block Group 2,0,2893,1645,567,85,509,57,27,2310,1382,392,61,409,41,20,1251,581,643,1563,740,785
060590994071,Block Group 1,0,606,408,77,22,90,15,10,532,362,68,18,78,14,7,371,165,197,391,180,200
060590994072,Block Group 2,0,1777,1052,320,36,297,65,14,1459,891,242,26,245,59,9,1081,491,567,1169,550,592
060590994081,Block Group 1,0,1050,720,157,12,118,21,16,883,649,100,12,90,19,11,498,215,268,681,318,346
060590994082,Block Group 2,0,2512,1480,376,50,566,57,13,2000,1220,280,37,427,48,8,1288,609,647,1589,786,759
060590994083,Block Group 3,0,797,505,128,22,113,21,11,661,436,89,20,91,17,6,477,223,242,539,256,268
060590994101,Block Group 1,0,1108,503,313,30,241,29,24,875,434,222,23,176,25,22,441,256,174,431,252,169
060590994102,Block Group 2,0,1702,880,298,62,407,61,18,1437,784,219,56,341,44,13,551,276,263,668,374,277
060590994103,Block Group 3,0,2302,822,897,111,440,81,11,1856,701,673,82,371,51,7,649,398,236,906,524,354
060590994111,Block Group 1,0,826,458,147,36,175,35,16,638,384,80,18,136,29,10,351,180,165,420,216,195
060590994112,Block Group 2,0,2087,769,915,93,279,82,28,1618,644,653,54,230,53,17,717,367,333,1065,548,490
060590994113,Block Group 3,0,1488,603,629,51,156,47,22,1159,496,434,45,128,34,20,461,287,161,536,324,194
060590994114,Block Group 4,0,1175,472,452,57,188,37,8,994,427,342,50,162,26,4,282,172,99,420,255,150
060590994121,Block Group 1,0,1987,1025,543,107,271,53,10,1628,887,406,75,210,40,4,713,350,351,1001,504,483
060590994122,Block Group 2,0,1126,739,181,22,167,32,13,925,631,137,15,125,27,7,564,267,286,611,299,303
060590994123,Block Group 3,0,1584,1063,190,37,264,49,10,1276,911,127,29,184,38,0,983,419,544,1140,513,607
060590994151,Block Group 1,0,1004,618,97,7,272,11,6,826,532,78,6,206,5,5,594,243,338,680,297,359
060590994152,Block Group 2,0,1022,749,114,13,107,32,4,842,643,76,8,87,22,2,647,279,353,749,337,391
060590994153,Block Group 3,0,1345,926,141,28,236,17,7,1117,797,105,17,189,10,6,870,364,492,977,446,514
060590994154,Block Group 4,0,1197,773,127,10,251,16,11,961,644,85,3,205,11,10,779,312,447,892,412,456
060590994155,Block Group 5,0,608,442,91,6,56,12,2,490,373,59,4,49,2,1,386,160,217,446,201,233
060590994161,Block Group 1,0,1601,973,396,51,170,30,10,1372,876,303,40,135,23,9,641,331,293,827,436,368
060590994162,Block Group 2,0,990,616,212,28,120,23,10,843,531,172,22,101,17,8,426,219,195,510,270,228
060590994163,Block Group 3,0,2301,1342,548,78,258,75,30,1867,1132,385,58,229,78,23,998,524,449,1188,626,528
060590994171,Block Group 1,0,1693,1078,279,32,262,47,8,1421,939,216,26,210,41,6,843,407,413,1000,498,474
060590994172,Block Group 2,0,2141,1459,302,58,266,41,17,1833,1283,243,43,213,28,17,1215,561,627,1397,685,681
060590994173,Block Group 3,0,1129,597,84,25,419,13,5,817,449,47,19,295,11,1,398,188,207,734,359,358
060590994181,Block Group 1,0,1905,913,536,42,379,50,15,1487,756,375,27,290,29,12,765,381,373,1034,521,496
060590994182,Block Group 2,0,867,458,128,24,242,27,1,653,360,96,17,176,23,1,382,184,190,470,236,225
060590994183,Block Group 3,0,1915,1181,282,52,376,21,18,1742,1112,240,42,329,16,15,610,308,286,956,469,469
060590994191,Block Group 1,0,869,440,108,24,292,16,9,688,347,82,18,229,11,8,470,224,239,477,238,230
060590994192,Block Group 2,0,2095,1200,475,55,320,63,6,1698,1025,353,34,252,41,1,898,418,461,1179,567,584
060590994193,Block Group 3,0,1003,544,86,19,337,19,2,792,460,58,17,239,18,0,569,205,357,696,265,419
060590995021,Block Group 1,0,647,252,221,97,77,18,27,438,173,133,67,63,15,18,130,68,58,97,56,38
060590995041,Block Group 1,0,2701,1988,330,42,297,52,21,2139,1642,221,25,206,43,12,1660,833,795,1978,1016,915
060590995061,Block Group 1,0,1170,875,151,8,112,26,15,1074,824,123,5,88,25,13,709,289,410,753,323,416
060590995081,Block Group 1,0,1451,948,273,9,153,44,33,1199,811,200,5,131,36,26,767,324,423,915,405,481
060590995082,Block Group 2,0,917,596,197,14,90,29,3,802,534,153,12,86,23,2,461,220,230,647,341,294
060590995083,Block Group 3,0,1337,731,441,41,107,26,5,1052,606,320,29,81,20,2,508,224,271,565,255,292
060590995084,Block Group 4,0,1140,888,122,14,104,24,6,1061,856,99,11,84,16,4,622,237,378,716,289,416
060590995091,Block Group 1,0,888,629,84,23,143,8,10,874,628,78,17,143,5,10,684,319,357,647,315,325
060590995092,Block Group 2,0,1003,627,58,11,299,10,0,998,627,55,11,297,7,0,608,290,311,729,357,368
060590995093,Block Group 3,0,739,440,45,11,227,8,1,736,440,44,11,226,7,0,475,232,237,579,293,282
060590995094,Block Group 4,0,509,353,32,5,112,11,2,506,353,32,5,111,10,1,329,151,175,417,200,216
060590995095,Block Group 5,0,695,484,46,6,151,13,1,689,484,44,4,147,11,1,442,204,233,547,254,288
060590995101,Block Group 1,0,1811,1189,130,27,453,9,3,1803,1187,124,25,453,16,3,1349,620,714,1539,708,815
060590995102,Block Group 2,0,1243,789,88,21,339,12,11,1229,786,83,19,332,11,9,765,366,388,977,477,485
060590995103,Block Group 3,0,1312,863,100,21,302,13,1,1309,862,98,21,302,12,1,816,380,428,941,447,489
060590995111,Block Group 1,0,824,638,109,12,50,15,6,743,579,96,11,43,11,4,479,232,241,473,242,219
060590995112,Block Group 2,0,793,628,94,13,46,13,3,736,589,84,12,44,9,2,498,254,236,586,291,284
060590995113,Block Group 3,0,795,579,111,5,72,27,6,680,514,81,5,53,25,5,424,207,211,493,248,233
060590995114,Block Group 4,0,820,602,139,14,42,27,10,714,531,121,14,31,21,7,443,233,205,539,288,244
060590995121,Block Group 1,0,1349,978,179,39,123,19,15,1134,857,145,28,82,15,9,759,394,357,899,481,405
060590995122,Block Group 2,0,1114,721,185,68,130,23,2,1015,659,166,55,122,21,1,493,281,203,711,428,268
060590995123,Block Group 3,0,635,448,97,22,58,30,3,546,406,66,12,40,26,3,360,192,162,387,220,160
060590995131,Block Group 1,0,1395,976,193,25,173,17,6,1271,933,151,20,134,16,4,821,305,502,1018,405,590
060590995132,Block Group 2,0,613,468,63,10,67,11,4,568,444,48,7,59,9,3,446,155,284,519,191,319
060590995141,Block Group 1,0,882,613,81,5,168,4,3,780,549,70,5,141,4,2,571,186,375,677,236,427
060590995142,Block Group 2,0,1837,1240,234,17,322,28,19,1565,1118,176,15,229,26,14,1074,426,632,1196,512,657
060590995143,Block Group 3,0,1271,817,103,11,318,14,9,1085,725,76,9,255,10,6,776,260,502,922,328,577
060590995144,Block Group 4,0,537,416,61,4,37,18,2,505,398,53,4,31,18,0,393,135,251,419,158,253
060590995145,Block Group 5,0,839,538,89,4,190,8,3,713,466,74,4,149,6,1,582,201,371,653,247,394
060590996011,Block Group 1,0,1689,201,772,29,693,47,8,1298,160,526,18,585,26,11,455,268,179,591,303,276
060590996012,Block Group 2,0,2626,278,866,39,1397,74,63,2086,235,660,26,1126,53,48,816,441,366,996,498,489
060590996013,Block Group 3,0,1222,193,483,29,509,33,14,957,159,322,24,445,20,11,303,178,118,427,218,199
060590996014,Block Group 4,0,1139,375,138,28,603,7,17,948,354,95,19,483,11,13,475,232,235,603,280,311
060590996021,Block Group 1,0,2027,750,582,33,650,56,16,1574,595,429,22,497,44,15,690,345,330,935,477,437
060590996022,Block Group 2,0,1505,823,288,27,363,34,6,1178,670,208,22,272,23,3,743,325,401,898,413,468
060590996031,Block Group 1,0,2917,1284,671,71,852,97,30,2330,1095,465,49,670,73,25,1202,568,612,1543,743,772
060590996032,Block Group 2,0,880,458,85,18,306,26,4,708,382,74,17,228,13,4,525,215,301,568,246,315
060590996033,Block Group 3,0,1405,932,183,34,237,41,10,1176,812,128,26,178,33,10,752,310,429,905,393,501
060590996034,Block Group 4,0,1238,784,214,15,200,34,18,988,642,158,13,157,24,13,693,310,369,825,383,424
060590996041,Block Group 1,0,1777,986,313,53,392,53,13,1432,837,245,30,289,49,9,893,376,497,1032,442,569
